Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
SDN,1977,-0.0170755927926889,0.5199999999999996,-0.074074074074074,0.560409394369012,2.034048197225484,-0.0124165904860364,-0.0050065935281654
SDN,1978,-0.0222457702779997,-0.2933333333333339,0.0184578125399381,0.0433911420884083,0.0567970181822188,-0.0023847940412408,0.0001556885661417
SDN,1979,-0.0325954291394413,-0.0424999999999999,-0.0776365964394346,-0.3262266985628539,0.4403866644125118,-0.018926286121127,-0.0145370365756457
SDN,1980,-0.02381590640467,0.0466666666666664,-0.0492973121266591,-0.2464852539761954,0.344839173490465,-0.0047316857016286,0.0028315363440233
SDN,1981,-0.0378184682788684,0.2241666666666666,-0.1264954947315285,-0.0847317123098401,0.6553787710896781,0.001175058711291,-0.0059701007200485
SDN,1982,-0.0287609344435713,-0.0816666666666665,0.0,0.4215368844284697,0.2419118495905143,-0.000389080074357,-0.0085702251230081
SDN,1983,-0.0289229440253225,-0.0083333333333333,0.0,0.0795915954774333,0.0772934700561966,-0.0048409808847279,-0.011034376175159
SDN,1984,0.0002086490868934,-0.1083333333333333,0.0678596988983462,0.2852680644080383,-0.2285460511566661,0.0034837282478523,-0.0014934470457544
SDN,1985,-0.0068241874062109,-0.1916666666666668,0.0123936047849091,-0.0059313462433037,-0.2849257160683951,0.0030195296175792,0.0005024885949815
SDN,1986,0.0062080737646535,0.2725000000000004,-0.0431232107711576,-0.0452923488737955,0.6488726754278034,0.008314865413207,0.0001560677912019
SDN,1987,-0.0235616264630137,0.1883333333333334,-0.0987143112746977,-0.3560334115090029,0.5648379860652595,-0.000543761573101,0.0035101830396738
SDN,1988,-0.0068676731022981,-0.1691666666666669,0.0155120149911816,-0.2762591332229762,-0.3629046537351721,-0.0012869490523449,0.0011411980436685
SDN,1989,0.0138750392682956,-0.1149999999999997,0.0495113168724279,-0.0303579929524318,-0.1960618310899242,0.0044670802796313,0.0083275542405442
SDN,1990,-0.0044300474023673,-0.1141666666666667,-0.037037037037037,-0.1507475885966114,-0.1382563462504569,0.0008952143188008,-0.0008566780284769
SDN,1991,-0.0053296174866283,-0.1133333333333337,0.0185793443115302,-0.4530958055969485,-0.3580780708700493,-0.0060628741874106,-0.0074086371309127
SDN,1992,0.0198740889105358,0.0566666666666666,0.0061728395061728,-0.2000129336183223,-0.089447113844935,0.0034602863249962,-0.001996746311402
SDN,1993,-0.0073903432376203,0.1864285714285722,-0.1234567901234567,-0.5847597422516477,0.359269007110778,-0.0116841667753863,-0.0176640704114969
SDN,1994,-0.0234430877067779,-0.1385714285714288,-0.0985356070793789,-0.3748384151437625,0.1242839529520942,0.0078524705793683,-0.002574816387276
SDN,1995,-0.0133802178370119,-0.0514285714285716,-0.0138403263403263,0.240298153553538,0.2963803803454414,0.0084692381315413,0.0039634626229259
SDN,1996,-0.0019728208858839,-0.4985714285714286,0.0617283950617284,0.5557367838719713,-0.3843005657921141,0.0026442881048587,0.0083166332715929
SDN,1997,0.0084759440729086,0.7785714285714285,-0.0352733686067019,1.0829037850641194,2.122598264308583,0.0079280745679666,0.0120294410292223
SDN,1998,0.0058490195130069,-0.6087499999999997,0.1057477467242293,0.6734859788154086,-0.5543245204166443,-0.0084124344862633,-0.0002239219972238
SDN,1999,-0.0253543024782528,-0.0975000000000001,-0.0467692472254799,-0.3799849410012292,0.4602919327641093,-0.0160518360024894,-0.0089156814898542
SDN,2000,-0.0339128138426499,-0.1106250000000006,-0.026809677171996,0.0857887165329849,0.7400008729882046,-0.0116876706023008,-0.0113507403991759
SDN,2001,-0.0091421641737137,0.1631249999999999,-0.0100308641975308,1.0787318636932897,1.2301406255241245,-0.0097051471763632,0.0072656801624479
SDN,2002,-0.0269447461991876,0.5131249999999996,-0.0938512731481481,0.1566101878930297,1.7430371100967983,-0.0065374902326758,-0.007380285820607
SDN,2003,-0.0277338980392423,0.5881250000000007,-0.109194080208573,-0.0348511259096042,1.569862183051482,-0.0007012574244761,0.0020019755253891
SDN,2004,-0.0171893155873284,-0.2756249999999998,0.0374755578559926,1.0584510497738275,0.3580289147837714,0.010381607824704,0.0113829915500235
SDN,2005,-0.0179355121481933,-0.0899999999999998,0.0100308641975308,0.2420483761999152,0.6776687582461838,-0.0042753488188241,0.0045856395511452
SDN,2006,-0.0112462004129376,-0.6187499999999995,0.0540171382562686,0.3294153060772107,-0.3093734180599368,-0.0017465917020003,0.0011257040075131
SDN,2007,-0.0104193876501837,-0.725625,0.0502939672801635,0.6062932057989592,-0.3442280103446187,-0.0149365132701935,-0.0114506724642611
SDN,2008,-0.0208531848230563,0.1212499999999998,-0.1022472394755003,-0.0768626736973914,1.2100177008335369,-0.0106981073236419,-0.0136962580853324
SDN,2009,-0.0196661824605806,0.1775000000000002,-0.0323690667893566,-0.0823226775899907,1.266011068551876,-0.0163328365206869,-0.0107264979544396
SDN,2010,-0.0180445239845319,-0.6275,0.058641975308642,0.3010702548462491,-0.650358808985569,-0.0088382301141303,-0.005921799410015
SDN,2011,-0.0496823288091065,-0.3937500000000002,-0.0598017790046775,-0.2347729578800548,-0.0978222222844893,-0.0155592766835122,-0.0133520234918502
SDN,2012,-0.0210642915276076,0.0637499999999997,-0.0246913580246914,0.2226479036220094,0.8309603663964014,-0.0066640155479462,0.0004546853792162
SDN,2013,-0.0053917919399069,0.2426666666666666,-0.0292181069958847,0.2994354157668315,1.1368169305462672,-0.0065774323244467,-0.0068394633046109
SDN,2014,-0.0337399484983788,-0.3886666666666669,-0.0193415637860082,-0.5191200411590708,-0.1154106863449238,-0.0226581289878217,-0.0179987350337555
SDN,2015,-0.0160201251159594,0.1819999999999999,-0.0362139917695473,0.0331412490986062,0.7206195971188976,-0.0107567951893402,-0.0143945928144127
SE1,1969,-0.0139875154046918,0.7258333333333327,-0.1048775656263579,-0.0356830732860613,1.371927131991124,-0.0114079374531952,-0.0054435021182554
SEA,1977,-0.0258196744678829,0.7685714285714287,-0.1048917151401623,-1.003274236272877,1.1616610730631534,-0.0100136370503403,-0.0192152258841462
SEA,1978,-0.0261868329307713,0.9042857142857144,-0.1496241126649367,-0.6386422889854613,1.4856225072116551,-0.0133256241749845,-0.0107751843385151
SEA,1979,-0.0123009584166161,0.3642857142857147,-0.086731986911071,-0.5351672969014336,0.3749855077361461,-0.0007039754641561,-0.0029073438938807
SEA,1980,-0.041171841804951,0.3449999999999997,-0.1356537965427717,-1.243066000745169,0.4322506576516662,-0.0213745431008715,-0.0224205970348023
SEA,1981,0.0023126869835272,0.5735714285714293,-0.0964100462391572,-0.2994330308278119,0.5687859099478887,-0.0047620624932193,-0.0084867242717082
SEA,1982,-0.0312867316437152,-0.1942857142857139,-0.0308641975308642,-0.9340386352691734,-0.4851475487816996,-0.0095822553929183,-0.0169949267039298
SEA,1983,-0.041065488727518,0.0585714285714287,-0.1296296296296296,-1.9122594013263496,-0.2130137671111622,-0.0255368257205673,-0.0265338430023562
SEA,1984,-0.0129839006158092,0.3171428571428567,-0.0431414111538335,-0.1900966725410162,0.5932603409186505,-0.0058494290499424,-0.0043618349427606
SEA,1985,0.0093297754992339,0.5285714285714285,-0.0432454785456855,-0.1704725508144049,0.7401983645539962,-0.0057625154120497,-0.0018147069119039
SEA,1986,-0.0078104681346257,0.4742857142857142,-0.0864498778577453,-0.2784798451723107,0.8116619280239972,-0.0082393372142578,-0.0044427303962135
SEA,1987,-0.0176512575728854,0.0321428571428574,-0.0185185185185185,-0.6927840687659188,-0.3663181254905838,0.0072063197421981,0.0007918042566091
SEA,1988,0.0028967837276822,0.1821428571428578,-0.0775000821584672,-0.6337731611926758,0.0665856967286933,-0.0022085185430598,-0.0072735835017417
SEA,1989,0.0011411118302574,0.1135714285714288,-0.0493334209690317,-0.2286945149454142,0.0495851072162158,-0.0035902527661789,-0.0068406534984064
SEA,1990,-0.0093321186719418,-0.2164285714285712,-0.0246639718689408,-0.606423618312423,-0.1910862289536723,0.0001439939191241,0.005988750426211
SEA,1991,-0.0090932343415616,-0.3042857142857142,0.0123456790123457,-0.2547083096917308,-0.5293601113047535,-0.0053456636054607,-0.0002419216154185
SEA,1992,0.0100085845482005,0.609285714285714,-0.1049382716049383,-0.1856868234031923,1.0152953827418587,0.0042254849799545,-0.0051137906387579
SEA,1993,0.0107627418350315,-0.1207142857142855,0.0061728395061728,-0.3536011243064507,-0.4542953373572986,-0.0064152630702163,0.0005234051147304
SEA,1994,0.0189987804637055,0.1914285714285712,-0.0627698647349424,-0.3485926375735744,0.1189934355712569,-0.0034410823938402,-0.0100683645639199
SEA,1995,0.0267131074919145,-0.213571428571428,0.0448686371100164,0.574613586163113,-0.3076152100112823,0.005432229299521,0.0054980630113454
SEA,1996,0.0486144103621916,0.2071428571428564,0.0279311402499808,1.2284941616882143,0.3516719384591464,0.0096008471420293,0.0142967109929834
SEA,1997,0.0763259240961252,0.2185714285714288,0.0599948514027189,1.461365229661836,0.5137883129956133,0.0099112831890173,0.0148124816413224
SEA,1998,0.0435196299036942,0.293571428571429,-0.0287965427716979,0.5644299567023605,0.5257699258394073,0.0046694019146842,0.0046308741300248
SEA,1999,0.0376300682877954,0.3800000000000008,-0.0079715279831739,0.0897488149732499,0.3955270249330294,-0.0053939276278149,-0.0026685518839476
SEA,2000,0.020580600527695,-0.4228571428571426,0.057083703046436,0.9677676787069308,-0.164104588395503,-0.006163746296404,0.0133976620671916
SEA,2001,0.0195948843915317,-0.9371428571428568,0.2133650259620756,2.0010226730836163,-1.0983696527641458,0.0214020017334136,0.0287730102033509
SEA,2002,0.0041370453754229,-0.390714285714286,0.0754379046304511,0.6242617119679039,-0.383400633382787,0.0112541291817113,0.0216375990207802
SEA,2003,-0.0156342774261611,-0.765714285714286,0.0789241622574956,0.5154717047676254,-1.1738144036277944,0.0042022231633289,0.0119287608251102
SEA,2004,-0.042791071356265,0.1271428571428572,-0.1114863014448935,-0.9313480400328542,0.3118106502483329,9.373354694142131e-06,-0.0054615607927686
SEA,2005,-0.042401904445689,0.1314285714285716,-0.0784832451499117,-0.3479760217441994,0.2457045039841627,-0.0119280821110989,-0.0123678014594783
SEA,2006,-0.0242609908632209,0.0407142857142854,-0.0308641975308641,-0.2430971826834058,0.2943510197191168,-0.0031469886318373,-0.0158965172455826
SEA,2007,-0.0091435226613312,0.2250000000000005,0.0383597883597883,0.3324822214522154,0.5612856122046637,0.0162127977788502,-0.0018158393877976
SEA,2008,-0.0440257416040091,0.3814285714285716,-0.1335107183365131,-0.7788579982674531,0.8134583712831445,-0.0019974744054402,-0.0157177127540422
SEA,2009,-0.0377566498815361,-0.5828571428571427,0.0194274028629857,-0.9841499924645952,-0.5014661230577993,-0.0085208213478642,-0.0218917120922481
SEA,2010,-0.067865190147803,-0.2071428571428568,-0.1269841269841269,-1.6671920256512944,0.1886908746546769,-0.0241924667696407,-0.0285791397380565
SEA,2011,-0.0653973093595911,-0.1771428571428575,-0.0886243386243385,-1.288985275319404,-0.0733409632394348,-0.0246418959081068,-0.0289218456087184
SEA,2012,-0.0431988532095531,-0.321428571428572,-0.0440917107583774,-0.3402830254870208,0.0229786807257124,-0.0214762305306166,-0.0224910474876011
SEA,2013,0.0014424130301227,0.320666666666666,-0.0633239920220151,-0.2489193737163315,1.2126029341091398,-0.0184926121592329,-0.0137895325622341
SEA,2014,-0.0208711206423879,-0.6473333333333331,0.031687242798354,-0.0952152721118677,-0.8626520523475678,-0.009304305215108,-0.0167497705022144
SEA,2015,0.0102421238988466,0.1553333333333331,-0.0378447460573064,-0.0037393547776041,0.8086592801241581,-0.0066442502993443,-0.0053404187089509
SFN,1958,0.0190011585606379,0.02875,0.0194805194805194,0.6116880350730538,0.4679645577915039,0.0014670047581191,0.0034826112904202
SFN,1959,0.0149289046163334,-0.4799999999999995,0.0391483516483516,0.4001298115629597,-0.4020833291466115,0.0006263348299284,-0.0021178904725634
SFN,1960,-0.00449050036307,-0.32125,0.0129870129870129,0.5111665500536153,0.2227259551461058,0.0002117577732321,-0.0033335058865409
SFN,1961,0.0290798662791778,-0.2587500000000005,0.0519480519480519,1.0499418911178218,-0.0388808770178465,0.0017472480511239,0.0027563369358203
SFN,1962,0.0563621632288863,-0.1550000000000002,0.1250736139866574,1.5683479025146942,-0.1163381671448062,0.01716781206948,0.0148439218728657
SFN,1963,0.0626515848523003,0.0589999999999997,0.0432098765432098,1.1684576839449037,0.4463863998647319,0.013581065772396,0.0098722378288648
SFN,1964,0.03201787911768,-0.3480000000000003,0.0555555555555555,-0.0584582976394472,-0.6939204171599664,-0.0079565262520704,0.0002289114262622
SFN,1965,0.0241959096481544,-0.3399999999999998,0.0864044168391994,0.0410981760064244,-0.73348699006121,0.0029374887197527,0.00352465241839
SFN,1966,0.0205570689205885,-0.3679999999999994,0.077678283873936,-0.1325066260700707,-0.5466415171941552,-0.0084216417053462,-0.0108427234545163
SFN,1967,0.0237112293457352,-0.4580000000000002,0.0616248753929914,0.3052320547203857,-0.674606959418611,-0.0036492836559385,0.0024901670781345
SFN,1968,0.020955839307397,-0.2759999999999998,0.0432098765432098,0.3693772490720413,-0.2791072180786917,-0.0037528310003509,0.0064253430851195
SFN,1969,0.0225955876101442,-0.3375000000000003,0.0555555555555555,0.6462369437607274,-0.0807162576489979,-0.0080786954571165,0.0125678465180537
SFN,1970,0.03616867356129,0.4524999999999997,0.0308673925823684,1.0280062992912802,1.039781965675405,0.0038269627384202,0.0192106169362109
SFN,1971,0.0317943498315555,-0.1458333333333339,0.0556482120491783,0.807764365953882,0.1869100798498548,-0.0047287072424875,0.0128491471941905
SFN,1972,0.0224435253176668,0.2349999999999998,-0.0548859645871031,0.4352555998574292,0.3205226687761309,-0.0040476527770992,-0.0058033353587449
SFN,1973,0.0353217211062029,0.1274999999999999,0.043184316131176,0.3354786070185627,-0.0207308136935182,0.0078493159967883,0.0126499687585888
SFN,1974,-0.0145235691837046,0.1608333333333331,-0.0555683357615724,-0.6811982483657344,0.1772690234889014,-0.0034840274442402,-0.0051089168975656
SFN,1975,-0.0054226846169154,0.1183333333333336,-0.0030448840835314,-0.3278723961273249,-0.2654248310802236,0.0021002764849456,0.0074841307157231
SFN,1976,-0.0132597430933849,0.0274999999999998,-0.0432098765432099,-0.6619888437133286,0.2383567857876274,-0.0089643933693397,-0.0081495471600469
SFN,1977,-0.0042973173040364,-0.1600000000000001,-0.037037037037037,-0.3304996965400795,-0.0207869676096796,-0.0085627796020756,-0.0040523651309873
SFN,1978,0.0078438960107234,-0.2733333333333338,0.0493220100708023,-0.0656976857504192,-0.2557029818177811,-0.0059281789066231,-0.0010328180390545
SFN,1979,0.0017419579076092,0.4275000000000002,-0.0617252399483679,0.415708785308114,1.1850675154763417,-0.0144176841832191,-0.0045710411375746
SFN,1980,-0.0263508144338408,-0.1433333333333335,-0.0340760867605062,-0.6265028016840262,-0.0699835977232838,-0.0152055729435812,-0.0109404390505216
SFN,1981,0.0014552951381516,-0.2158333333333337,0.0052817370457032,0.1648842631125866,0.0394430350931518,-0.0052792412882424,0.0004589010475894
SFN,1982,0.0269543181940901,0.0383333333333335,0.037037037037037,0.1882666824082672,0.3271391223177868,-0.0044693979796915,0.0085167567405949
SFN,1983,0.0235117151777504,0.0716666666666667,-0.0123456790123456,0.4301070593949587,0.4575796051287826,-0.0086472165695994,0.0029137230520855
SFN,1984,0.0109488645336973,0.8016666666666663,-0.0926341282621476,0.4561958994595843,1.6661478263943543,0.0098908464820569,0.009169849281889
SFN,1985,-0.0233521599934616,0.018333333333333,-0.1172360248447205,-0.7189563329525006,0.453079334436655,-0.0190844748798835,-0.0217243697445186
SFN,1986,-0.0108962755596742,-0.3874999999999997,0.0124323447843979,0.6081985211584273,-0.2234151870856235,0.0002546149320862,-0.0012022282728845
SFN,1987,0.0307510821252246,-0.4016666666666659,0.0556066763796232,0.841883255157664,-0.2590361322201442,-0.0006386720696267,-0.0055522197546539
SFN,1988,0.012754400816423,-0.0591666666666665,0.0123297436929683,0.7029075334436907,0.337680141586465,4.484782025071521e-05,0.0078983083963419
SFN,1989,0.0217878799786608,-0.1949999999999998,0.0680298353909464,0.8193919304935209,-0.1440816330701224,0.0032257184682912,0.001641899113164
SFN,1990,0.0176729619694444,0.2858333333333331,0.0246913580246913,0.6754694081030586,0.5942106504492131,0.0054011269702162,0.0007337010313225
SFN,1991,0.0061031438438488,0.3466666666666667,-0.0369762112440252,0.1325635795163204,0.5556442792450547,-0.0041289050004,-0.0097188124143644
SFN,1992,-0.0140059648561626,0.1066666666666664,-0.0555555555555555,-0.2025408459840267,0.5582374919122612,-0.0077019915112135,-0.0142441465797102
SFN,1993,0.0322840905494674,-0.4335714285714283,0.1358024691358025,1.0882744198668082,-0.5843584438696139,0.012501440296595,0.012293870946559
SFN,1994,-0.000582088060781,-0.2285714285714286,-0.0219841392235632,0.0487193826189047,0.0250655421835315,-0.017828108706908,-0.0164163152081538
SFN,1995,0.0006274688041983,0.6785714285714288,-0.0346736596736596,0.1453668820758746,1.3685453287990494,-0.0105824739195671,-0.0106008714865205
SFN,1996,-0.0032714158332861,0.4914285714285711,-0.0802469135802469,0.3557367838719703,1.4159187324534992,-0.0094035758248177,0.0003877453293266
SFN,1997,0.0195359528651699,0.1985714285714284,0.0511463844797178,0.5345166882899255,0.6337898377121389,-0.0049103884244275,0.006053669488632
SFN,1998,0.0231225296625441,-0.0487499999999991,0.0468217450579413,1.4269184730945843,0.3224489349609296,0.0120317924664049,0.0242975015905865
SFN,1999,0.017881885632589,0.1425,0.0273048268485941,1.081571123071997,0.8115870298963941,0.0027131635032896,0.0126010456264178
SFN,2000,0.0502394010786854,-0.4206250000000002,0.1028199524576335,1.8581122321945076,0.000870438205597,0.0123057347821069,0.0219533253553178
SFN,2001,0.0465384481370044,-0.1768749999999999,0.0578703703703704,0.999800042825986,0.5344884516110815,0.0047813872551189,0.0129234483202161
SFN,2002,0.0388894270287947,-0.5668750000000005,0.0888034312456866,1.0431598954953687,-0.6598153565854554,0.0073876524850778,0.0130153716159381
SFN,2003,0.0185180818998538,-0.5518749999999994,0.1168622038187254,0.1408620498035713,-0.9525424309680384,0.0025160127631254,0.0088583017483738
SFN,2004,0.0278168828278457,-0.015625,0.062166915880684,0.9409593005989104,0.1484579576880618,0.0079237862571273,0.02416890475488
SFN,2005,-0.0338021962272727,0.1100000000000003,-0.033179012345679,-0.766991658238311,0.0758844039865822,-0.0003766966060739,-0.0105085149554515
SFN,2006,-0.0175624226659671,0.1412500000000003,-0.0171430488459473,-0.2435517268898221,0.0461821374956192,-0.0053423068387183,-0.0088475865499455
SFN,2007,-0.0367703300216533,-0.2356249999999997,-0.0574466977202151,-0.8646638899106112,-0.6155151390574902,-0.0117646226689513,-0.0105389287534127
SFN,2008,-0.0595604752836314,0.0912499999999996,-0.0466916839199448,-1.0409892334121862,-0.1028684421496937,0.001613099624751,-0.0096046679032413
SFN,2009,-0.0446703764924925,-0.6425000000000001,0.0478778467908902,-0.7300350958906439,-1.2882372974611958,-0.0018567668517912,-0.0206079005995761
SFN,2010,0.0063895707394507,-0.6575000000000002,0.0709876543209876,-0.1056319538361574,-1.262696965878182,0.0020407271262662,-0.0023975145324693
SFN,2011,-0.0311520977270062,-0.61375,0.032790813587915,-0.2759307497706267,-0.2447445476386658,-0.0107024006614348,-0.0158504991767896
SFN,2012,-0.0238214382986357,-0.2662499999999999,0.0864197530864197,1.3056518561911783,0.4885690620485752,0.015360790033356,0.012836108179812
SFN,2013,-0.0195795422446467,0.2626666666666666,-0.0292181069958847,0.4971155134469294,1.2085541820587995,0.0093523059380575,0.007738080354969
SFN,2014,-0.0015710904426046,-0.1586666666666669,0.0485596707818929,0.6017590797200496,0.0070878677325776,0.0056119119940775,0.0009272914684801
SFN,2015,-0.0015678182099859,-0.1879999999999997,0.025514403292181,0.4307912181771467,-0.3515453513347104,0.0136451080512364,0.0107884108844729
SL1,1875,-0.0326239998424987,0.5438461538461539,-0.1812545736790929,-2.5758647860967705,-1.6581328952711116,-0.0367470317617016,-0.0281393920261887
SL2,1875,-0.0006231426204026,-0.7161538461538464,0.1817485222961392,1.0945471989219566,0.98970763629035,0.0019399566147317,0.0038614651959074
SL3,1876,-0.0036895892655836,-1.10875,0.2100477194737383,0.4326418548789856,-1.293029913867174,-0.004569079622086,0.0009052043593573
SL3,1877,-0.0306645046162263,-0.1633333333333335,-0.0313864365765377,-0.3842204305539614,-0.0444645381349908,-0.026721680785012,-0.0255166256713474
SL4,1882,-0.0065644471610035,0.2149999999999998,-0.0344901065449009,-0.1829859264094615,0.74092517398969,-0.0115120567304772,-0.0097197878074146
SL4,1883,-0.008423909674389,-1.0749999999999995,0.1638082745984991,-0.3277988916652354,-1.743705689049572,0.003572866733486,-0.0006695727581907
SL4,1884,0.0033735960624936,-0.6661538461538461,0.146489225673992,1.0233834320223432,0.046696878585581,0.0125476952732886,0.0127402157259801
SL4,1885,0.0022221317866109,-0.815,0.2061801623871578,0.3193896612389952,-1.618170792384455,0.0002620347775475,0.0039107568636553
SL4,1886,0.0260865703496378,-0.9524999999999996,0.1703483778278514,1.1692423834194452,-1.9236019823277115,0.0302650379149927,0.0268993717487071
SL4,1887,0.0414929983694558,-0.5262499999999997,0.204903854157731,1.1980264007839363,-1.8221410683842487,0.0347813571247234,0.0334230550802381
SL4,1888,0.0325460039168409,-0.9850000000000004,0.1824502569716545,0.1273857822899735,-2.226336331598267,0.0117817452215634,0.0220054945952512
SL4,1889,0.0232945514757501,-0.8449999999999998,0.1658436287965481,0.0565448466298494,-2.2771769266408803,0.0040989314604953,0.0067371715455659
SL4,1890,0.0404671516794596,-0.2477777777777774,0.0856555961162617,0.8112090082812298,-0.1880136991333829,0.0229270455801816,0.0193549166930084
SL4,1891,0.0355108837569832,-0.3433333333333328,0.1201477790462952,1.886573332695579,-0.2329696433197243,0.0107504672975417,0.0199550716404825
SL5,1885,-0.0343350082301091,0.5425,-0.1653649591149591,-1.413028725331694,0.5170539774033882,-0.0204505878191038,-0.0207833555451621
SL5,1886,-0.0237565806650934,-0.0499999999999998,-0.1473586530846331,-0.5381625460183281,0.9736973408036363,-0.0145978849813316,-0.0229556175024605
SLA,1902,-0.0090499835214526,-0.2337500000000001,0.0733428480511528,-0.4466759718504258,-0.5587264142223098,-0.0100766859389603,-0.0064716615942854
SLA,1903,-0.0207764120464447,-0.1949999999999998,-0.032334247158907,-0.4867916551832749,-0.3198361587518734,-0.0107919135569058,-0.0116571464761727
SLA,1904,-0.0125243002252534,0.2324999999999999,-0.072020787029283,-0.4209278620333494,0.7377353627567933,-0.0051776798432673,-0.0050040069637325
SLA,1905,-0.0142269835091961,0.0849999999999999,-0.1474564910579206,-0.2935311360514863,0.6719950781278641,-0.0092502386364361,-0.0111455778635682
SLA,1906,0.0034375154466271,-0.4637500000000001,0.0096950420007284,0.2201623229481786,-0.4154864375434375,-0.0010126183675588,0.0011774595882086
SLA,1907,0.0044432408197463,0.0649999999999999,-0.0464271514271137,-0.2002309239887445,-0.0149326465154251,0.0061254819606302,0.0069549180534042
SLA,1908,0.0080175248050984,-0.2412499999999999,0.0459193047234842,0.0762002266526753,-0.4738793515239212,0.0059045658616447,0.0038869243327802
SLA,1909,-0.0183893143680842,0.4050000000000002,-0.0931698577537207,-0.5876975332550041,0.5123566063261409,-0.0119561448697711,-0.015528089033567
SLA,1910,-0.0291001957476947,0.57375,-0.1953633680068772,-0.9036479057800576,1.8648204309445784,-0.0252861147234607,-0.0242064167204602
SLA,1911,-0.0336488547507915,0.5187499999999998,-0.2040782197544777,-1.1542046162584585,0.991510682947582,-0.0342263642295206,-0.0280173650282742
SLA,1912,-0.0179911526153925,0.3675000000000001,-0.1561381729725383,-1.1047205953161834,0.7877490025623715,-0.0163526012953512,-0.0176757934732326
SLA,1913,-0.0205830012015134,0.1299999999999999,-0.1273116819210969,-0.5795316475300929,0.3778057348397388,-0.0185014866259937,-0.0189817997976497
SLA,1914,-0.0133778830865003,0.11375,-0.0361243879529482,-0.3112261619179088,0.4628095121967073,-0.0041685432404335,-0.0121863418927208
SLA,1915,-0.0109937309736963,0.1012499999999998,-0.0907352778268166,-0.7072301465751956,0.7973867010721172,-0.0027238626372777,-0.0099574183014395
SLA,1916,0.0069659734678806,-0.2512499999999997,0.013204524233936,0.4710381187070389,-0.1097302551869345,-0.0038212079956295,0.0101886204652407
SLA,1917,-0.0130314201455963,0.5350000000000001,-0.1298711071350389,-0.3461004450896254,1.356178725760106,-0.002206613540398,-0.0117402368690368
SLA,1918,0.0002027427156728,-0.0237500000000001,-0.0243640782871167,-0.2213140728651916,-0.0896880785467892,0.0052254653259058,0.0066911804161983
SLA,1919,-0.0066842233452638,-0.0962499999999999,-0.0180812597054785,-0.5036317765930249,-0.1930559555119302,-0.0039712664455377,-0.0075776256402867
SLA,1920,0.0184289558544822,0.2412500000000004,-0.0031560072194747,0.4219907574838437,0.1168113703935231,0.024757602148358,0.0163178667032099
SLA,1921,0.0058729773679176,0.3312499999999998,0.0259952465834819,0.0028825509619103,0.1749730775177198,0.0117806882089059,0.0011437827933233
SLA,1922,0.0471115305539932,-0.6537500000000005,0.1038961038961039,1.0106038066968337,-1.099933326708315,0.0279902806592092,0.0244005132940548
SLA,1923,0.0108650385440521,-0.0524999999999997,-0.0131577551275693,-0.8586652060606568,-0.4887375104899041,-0.0011620082546525,-0.0091549292265449
SLA,1924,0.0128144548896597,0.3399999999999998,-0.0131158723457484,-0.4210211561737118,-0.1045902633754423,0.0049129431626244,-0.0006680986655686
SLA,1925,0.0315287968111397,0.5225,0.0357695076536058,0.5884472902378226,0.5765204492283136,0.0063969060808471,0.0004909693309194
SLA,1926,-0.0020506680682139,0.6437500000000007,-0.0975676937441643,-0.7747138144042438,0.6203793947474621,-0.0057260961158653,-0.0161317663355423
SLA,1927,-0.0141443713853415,0.8087499999999999,-0.1142252355487649,-0.5600933250646243,1.038636518437162,-0.0094931853344933,-0.0147790935470573
SLA,1928,0.0051831164196548,0.1312499999999996,0.0324569221628044,0.1557277880699601,-0.2059834408395104,-0.0065101261258503,0.0026732255850271
SLA,1929,-0.0172226136183413,-0.1574999999999997,0.019258658008658,-0.6103787627995656,-0.8113963811873299,-0.0081282466362633,0.0032145603040068
SLA,1930,-0.0224135806720652,0.4250000000000007,-0.0844155844155843,-1.0248110451584749,0.1923545250508453,-0.019482362687576,-0.0165801411797973
SLA,1931,-0.0053438351161067,0.3787500000000001,-0.0910747373111923,-0.9364687136066436,0.3380235985280535,-0.0074648344198144,-0.0092737981116871
SLA,1932,-0.0211262457275294,0.5274999999999999,-0.0906072894080474,-0.9816622198928596,0.2959424812057918,-0.000898179332608,-0.0055135549899126
SLA,1933,-0.028670298979782,0.5362499999999999,-0.1355849471578752,-1.2577134073355154,0.0198476469539645,-0.0196265771951289,-0.0201317128444821
SLA,1934,-0.0330024447159991,-0.0112499999999995,-0.0586104465709729,-1.5874941755434104,-0.5792971463060752,-0.0106989353576484,-0.0157450113103057
SLA,1935,-0.0138747405160123,0.8062499999999995,-0.0724440505367108,-0.8832738485572742,0.9474154429760198,-0.0102497792832465,-0.0063729077834
SLA,1936,-0.0167783631937563,1.19625,-0.1249255609829723,-0.866300572441089,1.328108012628645,-0.0105373966184846,-0.0064143424794487
SLA,1937,-0.0288496211385422,1.3762499999999998,-0.2009761391591502,-0.9808431824146666,1.706731369403604,0.0043496061742011,-0.0059860489561769
SLA,1938,-0.0150636754444724,1.0074999999999994,-0.1381039050066664,-0.5955316291905213,1.0343741333885816,0.000102538564469,-0.002864943489283
SLA,1939,-0.0208772852372532,1.3912499999999994,-0.2211470126248795,-0.8078688210698273,1.8900037213469307,-0.0106289876703535,-0.0132269992306289
