year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1989,AL,CAL,ANA,W,3,162,81.0,91,71,N,unk,N,N,669,5545,1422,208,37,145,429,1011.0,89.0,40.0,56.09583333333333,44.677083333333336,578,530,3.28,32,20,38,4362,1384,113,465,897,96,173.0,0.98,California Angels,Anaheim Stadium,2647291.0,98,98,CAL,CAL,CAL,0.2564472497745717,0.30984265148978907,0.10459873760144274,0.4144413890912318,0.5617283950617284,6.826530612244898,5.8979591836734695,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,-0.0042184746897205305,-0.01461173305344321,0.01533812266885845,0.0007263896154152127,-0.6064285714285713,0.0617776901420794,-0.14002798037041853,-1.0524557091103146
1989,AL,CHA,CHW,W,7,161,80.0,69,92,N,unk,N,N,693,5504,1493,262,36,94,464,873.0,97.0,52.0,56.09583333333333,44.677083333333336,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176.0,0.97,Chicago White Sox,Comiskey Park,1045651.0,97,98,CHW,CHA,CHA,0.27125726744186046,0.32791554959785524,0.06831395348837209,0.39622950308622734,0.42857142857142855,7.144329896907217,7.653061224489796,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,0.010591542977568258,0.003461165054622961,-0.0209466614442122,-0.01748549638958924,0.3435714285714293,-0.0713792763482205,0.17777130429190002,0.7026463317060117
1989,NL,CHN,CHC,E,1,162,81.0,93,69,Y,unk,N,N,702,5513,1438,235,45,124,472,921.0,136.0,57.0,56.09583333333333,44.677083333333336,623,556,3.43,18,10,55,4380,1369,106,532,918,119,130.0,0.98,Chicago Cubs,Wrigley Field,2491942.0,108,108,CHC,CHN,CHN,0.26083801922728095,0.3191311612364244,0.08996916379466716,0.4091003250310915,0.5740740740740741,6.5,5.768518518518518,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,0.014475147459697302,0.007405150026684015,0.006988430452813402,0.014393580479497348,-0.0649999999999995,0.07420267489711929,0.11320636348321145,-0.6255631145516043
1989,NL,CIN,CIN,W,5,162,81.0,75,87,N,unk,N,N,632,5520,1362,243,28,128,493,1028.0,128.0,71.0,56.09583333333333,44.677083333333336,691,607,3.73,16,9,37,4392,1404,125,559,981,121,108.0,0.98,Cincinnati Reds,Riverfront Stadium,1979320.0,104,103,CIN,CIN,CIN,0.2467391304347826,0.3084982537834691,0.0927536231884058,0.4012518769718749,0.46296296296296297,6.076923076923077,6.70873786407767,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,0.0003762586671989532,-0.0032277574262712383,0.009772889846552044,0.006545132420280764,0.23500000000000032,-0.03690843621399181,-0.3098705595937119,0.3146562310075476
1989,AL,CLE,CLE,E,6,162,81.0,73,89,N,unk,N,N,604,5463,1340,221,26,127,499,934.0,74.0,51.0,56.09583333333333,44.677083333333336,654,589,3.65,23,13,38,4359,1423,107,452,844,118,126.0,0.98,Cleveland Indians,Cleveland Stadium,1285542.0,101,102,CLE,CLE,CLE,0.24528647263408385,0.30845353908084533,0.09298920007321984,0.40144273915406514,0.4506172839506173,5.98019801980198,6.411764705882353,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,-0.015379251830208357,-0.016000845462386948,0.0037285851406355514,-0.012272260321751438,-0.2364285714285712,-0.04933342096903176,-0.9863605728133367,-0.5386501869014308
1989,AL,DET,DET,E,7,162,81.0,59,103,N,unk,N,N,617,5432,1315,198,24,116,585,899.0,103.0,50.0,56.09583333333333,44.677083333333336,816,718,4.53,24,4,26,4281,1514,150,652,831,130,153.0,0.97,Detroit Tigers,Tiger Stadium,1543656.0,98,99,DET,DET,DET,0.2420839469808542,0.31577197939172347,0.08541973490427099,0.40119171429599443,0.36419753086419754,6.295918367346939,8.242424242424242,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,-0.018581777483438006,-0.00868240515150881,-0.003840880028313301,-0.012523285179822152,0.6435714285714291,-0.1357531740554515,-0.6706402252683779,1.292009349640458
1989,NL,HOU,HOU,W,3,162,82.0,86,76,N,unk,N,N,647,5516,1316,239,28,97,530,860.0,144.0,62.0,56.09583333333333,44.677083333333336,669,598,3.64,19,12,38,4437,1379,105,551,965,140,121.0,0.97,Houston Astros,Astrodome,1834908.0,97,97,HOU,HOU,HOU,0.23857868020304568,0.3053258352629838,0.07034082668600435,0.3756666619489881,0.5308641975308642,6.670103092783505,6.896907216494846,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,-0.007784191564537968,-0.00640017594675657,-0.012639906655849409,-0.019040082602606034,0.14500000000000046,0.030992798353909445,0.2833094562667169,0.5028255834247233
1989,AL,KCA,KCR,W,2,162,81.0,92,70,N,unk,N,N,690,5475,1428,227,41,101,554,897.0,154.0,51.0,56.09583333333333,44.677083333333336,635,572,3.55,27,13,38,4353,1415,86,455,978,111,139.0,0.98,Kansas City Royals,Royals Stadium,2477700.0,100,100,KCR,KCA,KCA,0.2608219178082192,0.32874440205672584,0.07378995433789955,0.40253435639462537,0.5679012345679012,6.9,6.35,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,0.00015619334392696915,0.00429001751349356,-0.015470660594684743,-0.01118064308119121,-0.3364285714285713,0.06795052964825216,-0.06655859261531649,-0.6004148927837845
1989,NL,LAN,LAD,W,4,160,81.0,77,83,N,unk,N,N,554,5465,1313,241,17,89,507,885.0,81.0,54.0,56.09583333333333,44.677083333333336,536,480,2.95,25,19,36,4389,1278,95,504,1052,118,153.0,0.98,Los Angeles Dodgers,Dodger Stadium,2944653.0,99,98,LAD,LAN,LAN,0.24025617566331198,0.30475552578700604,0.06514181152790485,0.3698973373149109,0.48125,5.595959595959596,5.469387755102041,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,-0.006106696104271669,-0.006970485422734318,-0.017838921813948902,-0.024809407236683234,-0.5449999999999995,-0.018621399176954767,-0.7908340405571925,-0.9246938779680818
1989,AL,MIN,MIN,W,5,162,81.0,80,82,N,unk,N,N,740,5581,1542,278,35,117,478,743.0,111.0,53.0,56.09583333333333,44.677083333333336,738,680,4.28,19,8,38,4287,1495,139,500,851,107,141.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2277438.0,107,107,MIN,MIN,MIN,0.2762945708654363,0.33338834791219674,0.08385593979573554,0.41724428770793226,0.49382716049382713,6.91588785046729,6.897196261682243,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,0.015628846401144092,0.00893396336896446,-0.005404675136848752,0.0035292882321156793,0.3935714285714291,-0.006123544425821914,-0.050670742148026804,-0.053218631101541014
1989,AL,ML4,MIL,E,4,162,81.0,81,81,N,unk,N,N,707,5473,1415,235,32,126,455,791.0,165.0,62.0,56.09583333333333,44.677083333333336,679,605,3.8,16,8,45,4296,1463,129,457,812,155,164.0,0.97,Milwaukee Brewers,County Stadium,1970735.0,99,99,MIL,MIL,MIL,0.2585419331262562,0.31545209176788125,0.09208843413118947,0.40754052589907075,0.5,7.141414141414141,6.858585858585859,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,-0.0021237913380360296,-0.009002292775351028,0.002827819198605183,-0.006174473576745831,-0.0864285714285713,4.929508035095287e-05,0.17485554879882415,-0.0918290341979251
1989,NL,MON,WSN,E,4,162,81.0,81,81,N,unk,N,N,632,5482,1353,267,30,100,572,958.0,160.0,70.0,56.09583333333333,44.677083333333336,630,568,3.48,20,13,35,4404,1344,120,519,1059,136,126.0,0.97,Montreal Expos,Stade Olympique,1783533.0,102,101,MON,MON,MON,0.24680773440350237,0.3179715890320449,0.07296607077708865,0.3909376598091336,0.5,6.196078431372549,6.237623762376238,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,0.00044486263591872466,0.00624557782230456,-0.010014662564765103,-0.003769084742460571,-0.01499999999999968,0.0001286008230452218,-0.19071520514423934,-0.15645787069388462
1989,AL,NYA,NYY,E,5,161,81.0,74,87,N,unk,N,N,698,5458,1470,229,23,130,502,831.0,137.0,60.0,56.09583333333333,44.677083333333336,792,707,4.5,15,9,44,4242,1550,150,521,787,122,183.0,0.98,New York Yankees,Yankee Stadium II,2170485.0,99,99,NYY,NYA,NYA,0.26932942469769144,0.3308724832214765,0.09527299377061195,0.42614547699208843,0.45962732919254656,7.05050505050505,8.0,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,0.00866370023339924,0.006418098678244222,0.00601237883802766,0.012430477516271854,0.6135714285714289,-0.040323375727102484,0.08394645788973332,1.049585107216216
1989,NL,NYN,NYM,E,2,162,81.0,87,75,N,unk,N,N,683,5489,1351,280,21,147,504,934.0,158.0,53.0,56.09583333333333,44.677083333333336,595,532,3.29,24,12,38,4362,1260,115,532,1108,144,110.0,0.97,New York Mets,Shea Stadium,2918710.0,95,93,NYM,NYN,NYN,0.24612862087811987,0.309527782412815,0.10712333758425943,0.4166511199970744,0.5370370370370371,7.189473684210526,6.397849462365591,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,-0.00023425088946377182,-0.0021982287969253833,0.024142604242405677,0.021944375445480224,-0.20499999999999963,0.03716563786008231,0.8026800476937375,0.0037678292954685944
1989,AL,OAK,OAK,W,1,162,81.0,99,63,Y,unk,Y,Y,712,5416,1414,220,25,127,562,855.0,157.0,55.0,56.09583333333333,44.677083333333336,576,497,3.09,17,20,57,4344,1287,103,510,930,129,159.0,0.97,Oakland Athletics,Oakland Coliseum,2667225.0,97,95,OAK,OAK,OAK,0.26107828655834564,0.33054533288725324,0.09379615952732644,0.4243414924145797,0.6111111111111112,7.34020618556701,6.063157894736842,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,0.0004125620940534369,0.006090948344020963,0.004535544594742147,0.01062649293876311,-0.7964285714285713,0.11116040619146211,0.37364759295169314,-0.8872569980469418
1989,NL,PHI,PHI,E,6,163,81.0,67,95,N,unk,N,N,629,5447,1324,215,36,123,558,926.0,106.0,50.0,56.09583333333333,44.677083333333336,735,643,4.04,10,10,33,4299,1408,127,613,899,133,136.0,0.97,Philadelphia Phillies,Veterans Stadium,1861985.0,99,101,PHI,PHI,PHI,0.2430695795850927,0.3134054954204829,0.09032494951349367,0.4037304449339766,0.41358024691358025,6.353535353535354,7.2772277227722775,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,-0.0032932921824909422,0.0016794842107425434,0.007344216171639911,0.009023700382382427,0.5450000000000004,-0.08629115226337453,-0.03325828298143474,0.883146089702155
1989,NL,PIT,PIT,E,5,164,81.0,74,88,N,unk,N,N,637,5539,1334,263,53,95,563,914.0,155.0,69.0,56.09583333333333,44.677083333333336,680,601,3.64,20,9,40,4461,1394,121,539,827,160,130.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1374141.0,96,96,PIT,PIT,PIT,0.24083769633507854,0.3108816781383153,0.06860444123487994,0.3794861193731952,0.4567901234567901,6.635416666666667,7.083333333333333,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,-0.005525175432505108,-0.000844333071425063,-0.014376292106973818,-0.01522062517839895,0.14500000000000046,-0.04308127572016468,0.2486230301498784,0.6892517002632106
1989,NL,SDN,SDP,W,2,162,81.0,89,73,N,unk,N,N,642,5422,1360,215,32,120,552,1013.0,136.0,67.0,56.09583333333333,44.677083333333336,626,547,3.38,21,11,52,4371,1359,133,481,933,152,147.0,0.97,San Diego Padres,Jack Murphy Stadium,2009031.0,101,101,SDP,SDN,SDN,0.25082995204721503,0.32005356545028457,0.08852821836960531,0.40858178381988985,0.5493827160493827,6.356435643564357,6.198019801980198,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,0.004467080279631386,0.00832755424054421,0.005547485027751556,0.013875039268295697,-0.11499999999999977,0.049511316872427935,-0.0303579929524318,-0.19606183108992425
1989,AL,SEA,SEA,W,6,162,81.0,73,89,N,unk,N,N,694,5512,1417,237,29,134,489,838.0,81.0,55.0,56.09583333333333,44.677083333333336,728,639,4.0,15,10,44,4314,1422,114,560,897,143,168.0,0.97,Seattle Mariners,Kingdome,1298443.0,103,104,SEA,SEA,SEA,0.25707547169811323,0.3176137310448259,0.09724238026124818,0.414856111306074,0.4506172839506173,6.737864077669903,7.0,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,-0.0035902527661789696,-0.006840653498406402,0.00798176532866389,0.0011411118302574463,0.11357142857142888,-0.04933342096903176,-0.22869451494541426,0.049585107216215896
1989,NL,SFN,SFG,W,1,162,81.0,92,70,Y,unk,Y,N,699,5469,1365,241,52,141,508,1071.0,87.0,54.0,56.09583333333333,44.677083333333336,600,534,3.3,12,16,47,4371,1320,120,471,802,113,135.0,0.98,San Francisco Giants,Candlestick Park,2059701.0,97,96,SFG,SFN,SFN,0.24958859023587493,0.31336791032290445,0.10312671420735052,0.416494624530255,0.5679012345679012,7.206185567010309,6.25,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,0.003225718468291283,0.0016418991131640914,0.020145980865496765,0.02178787997866083,-0.19499999999999984,0.06802983539094642,0.8193919304935209,-0.14408163307012245
1989,NL,SLN,STL,E,3,164,83.0,86,76,N,unk,N,N,632,5492,1418,263,47,73,507,848.0,155.0,54.0,56.09583333333333,44.677083333333336,608,545,3.36,18,18,43,4383,1330,84,482,844,111,134.0,0.98,St. Louis Cardinals,Busch Stadium II,3080980.0,103,103,STL,SLN,SLN,0.25819373634377274,0.3208868144690782,0.05316824471959213,0.3740550591886703,0.5308641975308642,6.135922330097087,5.902912621359223,0.24636287176758365,0.31172601120974036,0.08298073334185375,0.39470674455159416,3.4949999999999997,0.4998713991769548,6.3867936365167886,6.3940816330701225,0.011830864576189093,0.009160803259337824,-0.029812488622261622,-0.020651685362923833,-0.1349999999999998,0.030992798353909445,-0.25087130641970123,-0.4911690117108991
1989,AL,TEX,TEX,W,4,162,81.0,83,79,N,unk,N,N,695,5458,1433,260,46,122,503,989.0,101.0,49.0,56.09583333333333,44.677083333333336,714,623,3.91,26,7,44,4302,1279,119,654,1112,136,137.0,0.97,Texas Rangers,Arlington Stadium,2043993.0,102,102,TEX,TEX,TEX,0.262550384756321,0.32477772185874854,0.08941004030780506,0.4141877621665536,0.5123456790123457,6.813725490196078,7.0,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,0.0018846602920287725,0.0003233373155162589,0.00014942537522076582,0.0004727626907370386,0.02357142857142902,0.012394974092696687,-0.15283310241923864,0.049585107216215896
1989,AL,TOR,TOR,E,1,162,81.0,89,73,Y,unk,N,N,731,5581,1449,265,40,142,521,923.0,144.0,58.0,56.09583333333333,44.677083333333336,651,584,3.58,12,12,38,4401,1408,99,478,849,126,164.0,0.98,Toronto Blue Jays,Exhibition Stadium /Skydome,3375883.0,94,94,TOR,TOR,TOR,0.2596308905214119,0.322844968862668,0.10177387564952517,0.42461884451219317,0.5493827160493827,7.776595744680851,6.925531914893617,0.2606657244642922,0.3244543845432323,0.08926061493258429,0.4137149994758166,3.886428571428571,0.49995070491964905,6.966558592615317,6.950414892783784,-0.0010348339428802866,-0.0016094156805642745,0.01251326071694088,0.010903845036376592,-0.30642857142857105,0.049432011129733666,0.8100371520655338,-0.024882977890166913
1990,NL,ATL,ATL,W,6,162,81.0,65,97,N,unk,N,N,682,5504,1376,263,26,162,473,1010.0,92.0,55.0,56.09583333333333,44.677083333333336,821,727,4.58,17,8,30,4287,1527,128,579,938,158,133.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,980129.0,105,106,ATL,ATL,ATL,0.25,0.30935251798561153,0.11773255813953488,0.4270850761251464,0.4012345679012346,6.495238095238095,7.745283018867925,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,-0.006396827452895215,-0.01114790076528005,0.02557438502059589,0.014426484255315786,0.7858333333333332,-0.09876543209876543,-0.3188758299921792,0.9436603359838047
1990,AL,BAL,BAL,E,5,161,80.0,76,85,N,unk,N,N,669,5410,1328,234,22,132,660,962.0,94.0,52.0,56.09583333333333,44.677083333333336,698,644,4.04,10,5,43,4305,1445,161,537,776,91,151.0,0.98,Baltimore Orioles,Memorial Stadium,2415189.0,97,98,BAL,BAL,BAL,0.2454713493530499,0.3275123558484349,0.09759704251386321,0.4251093983622981,0.4720496894409938,6.896907216494846,7.122448979591836,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,-0.013610086029981566,0.0015406449896377405,0.004088376557836698,0.005629021547474411,0.1335714285714289,-0.027922924403255667,-0.04615006518391418,0.19868948331143166
1990,AL,BOS,BOS,E,1,162,81.0,88,74,Y,unk,N,N,699,5516,1502,298,31,106,598,795.0,53.0,52.0,56.09583333333333,44.677083333333336,664,596,3.72,15,13,44,4326,1439,92,519,997,123,154.0,0.98,Boston Red Sox,Fenway Park II,2528986.0,105,105,BOS,BOS,BOS,0.2722987672226251,0.3434739941118744,0.07686729514140682,0.42034128925328124,0.5432098765432098,6.6571428571428575,6.3238095238095235,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,0.013217331839593616,0.017502283253077233,-0.016641370814619694,0.0008609124384575395,-0.18642857142857094,0.04323726269896039,-0.28591442453590243,-0.5999499724708812
1990,AL,CAL,ANA,W,4,162,81.0,80,82,N,unk,N,N,690,5570,1448,237,27,147,566,1000.0,69.0,43.0,56.09583333333333,44.677083333333336,706,612,3.79,21,13,42,4362,1482,106,544,944,140,186.0,0.97,California Angels,Anaheim Stadium,2555688.0,97,97,CAL,CAL,CAL,0.2599640933572711,0.3282268578878748,0.10556552962298026,0.4337923875108551,0.49382716049382713,7.11340206185567,7.278350515463917,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,0.0008826579742396423,0.002255147029077642,0.012056863666953743,0.014312010696031385,-0.1164285714285711,-0.006145453350422325,0.1703447801769098,0.35459101918351266
1990,AL,CHA,CHW,W,2,162,80.0,94,68,N,unk,N,N,682,5402,1393,251,44,106,478,903.0,140.0,90.0,56.09583333333333,44.677083333333336,633,581,3.61,17,10,68,4347,1313,106,548,914,124,169.0,0.98,Chicago White Sox,Comiskey Park,2002357.0,98,98,CHW,CHA,CHA,0.25786745649759346,0.31819727891156463,0.07848944835246205,0.39668672726402665,0.5802469135802469,6.959183673469388,6.459183673469388,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,-0.0012139788854380051,-0.007774431947232541,-0.015019217603564464,-0.022793649550797046,-0.29642857142857126,0.08027429973599748,0.016126391790628247,-0.4645758228110166
1990,NL,CHN,CHC,E,4,162,81.0,77,85,N,unk,N,N,690,5600,1474,240,36,136,406,869.0,151.0,50.0,56.09583333333333,44.677083333333336,774,695,4.34,13,7,42,4326,1510,121,572,877,122,136.0,0.98,Chicago Cubs,Wrigley Field,2243791.0,108,108,CHC,CHN,CHN,0.26321428571428573,0.313020313020313,0.09714285714285714,0.41016317016317017,0.47530864197530864,6.388888888888889,7.166666666666667,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,0.006817458261390519,-0.007480105730578557,0.004984684023918148,-0.00249542170666045,0.545833333333333,-0.024691358024691357,-0.4252250363413852,0.365043983782547
1990,NL,CIN,CIN,W,1,162,81.0,91,71,Y,unk,Y,Y,693,5525,1466,284,40,125,466,913.0,166.0,66.0,56.09583333333333,44.677083333333336,597,548,3.39,14,12,50,4368,1338,124,543,1029,102,126.0,0.98,Cincinnati Reds,Riverfront Stadium,2400892.0,105,105,CIN,CIN,CIN,0.2653393665158371,0.32248372558838256,0.09049773755656108,0.41298146314494366,0.5617283950617284,6.6,5.685714285714286,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,0.008942539062941901,0.0019833068374909835,-0.00166043556237791,0.0003228712751130458,-0.4041666666666668,0.06172839506172845,-0.21411392523027484,-1.115908397169834
1990,AL,CLE,CLE,E,4,162,81.0,77,85,N,unk,N,N,732,5485,1465,266,41,110,458,836.0,107.0,52.0,56.09583333333333,44.677083333333336,737,675,4.26,12,10,47,4281,1491,163,518,860,117,146.0,0.98,Cleveland Indians,Cleveland Stadium,1225240.0,100,100,CLE,CLE,CLE,0.2670920692798541,0.32357395254921756,0.08021877848678213,0.40379273103599966,0.47530864197530864,7.32,7.37,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,0.008010633896822661,-0.0023977583095796118,-0.01328988746924438,-0.015687645778824033,0.35357142857142865,-0.024663971868940815,0.3769427183212404,0.44624050371959534
1990,AL,DET,DET,E,3,162,81.0,79,83,N,unk,N,N,750,5479,1418,241,32,172,634,952.0,82.0,57.0,56.09583333333333,44.677083333333336,754,698,4.39,15,12,45,4290,1401,154,661,856,131,178.0,0.97,Detroit Tigers,Tiger Stadium,1495785.0,101,102,DET,DET,DET,0.2588063515240007,0.3356780631441191,0.12557035955466325,0.4612484226987823,0.4876543209876543,7.425742574257426,7.392156862745098,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,-0.0002750838590307447,0.009706352285321906,0.03206169359863674,0.041768045883958604,0.48357142857142854,-0.012318292856595137,0.4826852925786662,0.46839736646469365
1990,NL,HOU,HOU,W,4,162,81.0,75,87,N,unk,N,N,573,5379,1301,209,32,94,548,997.0,179.0,83.0,56.09583333333333,44.677083333333336,656,582,3.61,12,6,37,4350,1396,130,496,854,131,124.0,0.97,Houston Astros,Astrodome,1310927.0,97,98,HOU,HOU,HOU,0.24186651794013758,0.3119622068500084,0.0699014686744748,0.3818636755244832,0.46296296296296297,5.907216494845361,6.6938775510204085,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,-0.014530309512757633,-0.008538211900883164,-0.02225670444446419,-0.030794916345347423,-0.18416666666666703,-0.037037037037037035,-0.9068974303849133,-0.10774513186371149
1990,AL,KCA,KCR,W,6,161,81.0,75,86,N,unk,N,N,707,5488,1465,316,44,100,498,879.0,107.0,62.0,56.09583333333333,44.677083333333336,709,620,3.93,18,8,33,4260,1449,116,560,1006,122,161.0,0.98,Kansas City Royals,Royals Stadium,2244956.0,98,98,KCR,KCA,KCA,0.2669460641399417,0.32793184096224526,0.0728862973760933,0.40081813833833857,0.4658385093167702,7.214285714285714,7.23469387755102,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,0.007864628756910241,0.001960130103448088,-0.020622368579933215,-0.018662238476485127,0.02357142857142902,-0.03413410452747928,0.2712284326069545,0.31093438127061557
1990,NL,LAN,LAD,W,2,162,81.0,86,76,N,unk,N,N,728,5491,1436,222,27,129,538,952.0,141.0,65.0,56.09583333333333,44.677083333333336,685,596,3.72,29,12,29,4326,1364,137,478,1021,130,123.0,0.97,Los Angeles Dodgers,Dodger Stadium,3002396.0,98,97,LAD,LAN,LAN,0.2615188490256784,0.327417482169514,0.09397195410672009,0.4213894362762341,0.5308641975308642,7.428571428571429,7.061855670103093,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,0.005122021572783186,0.006917063418622416,0.001813780987781094,0.008730844406403482,-0.07416666666666671,0.030864197530864224,0.6144575033411543,0.2602329872189726
1990,AL,MIN,MIN,W,7,162,81.0,74,88,N,unk,N,N,666,5499,1458,281,39,100,445,749.0,96.0,53.0,56.09583333333333,44.677083333333336,729,657,4.12,13,13,43,4305,1509,134,489,872,101,161.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1751584.0,107,107,MIN,MIN,MIN,0.265139116202946,0.32015477792732167,0.07274049827241316,0.39289527619973486,0.4567901234567901,6.224299065420561,6.813084112149533,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,0.006057680819914535,-0.005816932931475505,-0.02076816768361335,-0.02658510061508884,0.21357142857142897,-0.04318249038745936,-0.7187582162581991,-0.11067538413087163
1990,AL,ML4,MIL,E,6,162,81.0,74,88,N,unk,N,N,732,5503,1408,247,36,128,519,821.0,164.0,72.0,56.09583333333333,44.677083333333336,760,655,4.08,23,13,42,4335,1558,121,469,771,149,152.0,0.97,Milwaukee Brewers,County Stadium,1752900.0,99,99,MIL,MIL,MIL,0.25586043976013084,0.3199933576884756,0.09304015991277485,0.41303351760125045,0.4567901234567901,7.393939393939394,7.6767676767676765,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,-0.0032209956229006242,-0.005978353170321582,-0.0004685060432516597,-0.006446859213573242,0.17357142857142893,-0.04318249038745936,0.4508821122606337,0.7530081804872717
